date,time,ID,last,open,high,low,close,volume,bid,ask
61,9,8,12.03,12.03,12.03,12.03,11.98,456.0,11.98,12.23
61,9,9,56.54,56.04,56.62,55.69,56.36,100758.0,56.42,56.59
61,9,10,70.07,71.55,71.93,70.05,72.37,9485.0,70.03,70.92
61,9,11,186.97,188.3,188.3,186.75,188.15,462027.0,186.93,186.97
61,9,12,36.99,36.64,37.37,36.24,39.75,3281287.0,36.94,36.97
61,9,13,180.68,180.11,181.14,179.55,180.44,30539.0,180.63,181.06
61,9,14,7.39,7.41,7.44,7.37,7.39,41823.0,7.39,7.42
61,9,15,35.91,35.91,35.91,35.91,36.0,446.0,35.67,36.58
61,9,16,175.29,175.37,177.35,172.32,181.15,515424.0,174.77,175.16
61,9,17,2.68,2.7,2.79,2.62,2.7,15179.0,2.59,2.68
61,9,18,356.04,354.61,356.26,354.1,353.22,141424.0,355.81,356.05
61,9,19,,,,,57.13,,,
61,9,20,31.31,31.31,31.31,31.31,31.3,1172.0,31.28,31.46
61,9,21,49.83,49.87,49.93,49.43,50.14,56308.0,49.8,49.89
61,9,22,28.88,28.99,28.99,28.8,28.75,9804.0,28.88,28.98
61,9,23,75.65,78.87,78.87,75.35,78.09,31604.0,75.32,76.83
61,9,24,34.16,33.89,34.16,33.89,33.93,1039.0,33.65,34.82
61,9,25,18.86,18.86,18.86,18.86,19.19,650.0,18.55,19.12
61,9,26,15.1,15.06,15.23,14.93,15.24,31902.0,15.08,15.18
61,9,27,63.57,63.27,63.58,63.04,63.59,206417.0,63.52,63.57
61,9,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,9,29,161.35,160.84,161.58,159.84,159.76,31702.0,161.22,161.53
61,9,30,625.91,626.26,626.75,623.18,626.96,264123.0,625.66,626.12
61,9,31,70.2,70.74,70.96,69.87,71.21,9100.0,69.76,70.48
61,9,32,15.99,15.88,16.17,15.88,15.9,1145.0,15.91,16.01
61,9,33,61.83,61.88,63.12,61.78,62.54,23811.0,61.76,61.83
61,9,34,17.36,17.36,17.36,17.36,17.4,197.0,17.24,17.55
61,9,35,25.43,25.31,25.51,25.18,25.2,39813.0,25.35,25.45
61,9,36,1.61,1.61,1.61,1.56,1.63,98399.0,1.6,1.61
61,9,37,723.65,723.69,726.93,719.43,725.93,16200.0,722.47,724.91
61,9,38,5.1,5.1,5.29,4.86,6.02,527503.0,5.1,5.11
61,9,39,45.78,45.72,45.78,45.65,45.89,2033.0,45.5,46.06
61,9,40,13.71,13.81,13.81,13.66,13.96,5364.0,13.63,13.78
61,9,41,79.99,80.73,80.73,79.99,79.84,1133.0,79.76,81.37
61,9,42,1.73,1.76,1.76,1.71,1.76,211746.0,1.72,1.73
61,9,43,711.44,709.64,714.2,706.78,718.13,2519403.0,711.44,711.64
61,9,44,65.83,66.8,66.8,64.95,67.26,1257115.0,65.82,65.85
61,9,45,54.72,54.26,54.85,53.98,54.5,898851.0,54.71,54.73
61,9,46,185.39,182.2,185.39,182.07,181.86,8208.0,184.84,185.39
61,9,47,,,,,196.97,,,
61,9,48,326.06,327.27,327.27,325.49,326.44,11221.0,326.06,326.6
61,9,49,58.86,57.99,58.88,57.87,57.48,2024120.0,58.86,58.87
61,9,50,333.94,336.51,337.03,332.24,339.83,152348.0,333.62,334.13
61,10,1,41.61,41.57,41.78,41.57,41.45,1463.0,40.99,41.77
61,10,2,36.59,36.66,37.0,36.51,36.92,105771.0,36.59,36.64
61,10,3,1.4,1.42,1.42,1.4,1.42,527.0,1.38,1.45
61,10,4,11.52,11.06,11.61,10.85,11.68,6999311.0,11.51,11.52
61,10,5,88.41,90.54,90.89,88.36,86.83,14060190.0,88.4,88.41
61,10,6,26.44,26.51,26.51,26.36,26.41,6985.0,26.33,26.56
61,10,7,107.26,107.51,109.18,106.79,107.5,72527.0,107.05,107.41
61,10,8,12.03,12.03,12.03,12.03,11.98,456.0,12.02,12.23
61,10,9,56.44,56.04,56.62,55.69,56.36,101626.0,56.27,56.43
61,10,10,70.07,71.55,71.93,70.05,72.37,9587.0,70.03,70.79
61,10,11,186.83,188.3,188.3,186.75,188.15,477428.0,186.82,186.88
61,10,12,36.5,36.64,37.37,36.24,39.75,3371470.0,36.48,36.53
61,10,13,180.8,180.11,181.14,179.55,180.44,57480.0,180.59,181.27
61,10,14,7.43,7.41,7.44,7.37,7.39,46126.0,7.41,7.44
61,10,15,35.91,35.91,35.91,35.91,36.0,446.0,35.67,36.58
61,10,16,174.57,175.37,177.35,172.32,181.15,533638.0,174.41,174.73
61,10,17,2.67,2.7,2.79,2.62,2.7,16679.0,2.59,2.68
61,10,18,356.62,354.61,356.77,354.1,353.22,183122.0,356.34,356.7
61,10,19,57.13,57.13,57.27,57.13,57.13,897.0,56.7,57.13
61,10,20,31.28,31.31,31.4,31.28,31.3,2519.0,31.28,31.46
61,10,21,49.82,49.87,49.93,49.43,50.14,57608.0,49.73,49.82
61,10,22,28.88,28.99,28.99,28.8,28.75,9805.0,28.88,28.98
61,10,23,76.1,78.87,78.87,75.35,78.09,36544.0,75.41,76.8
61,10,24,34.16,33.89,34.16,33.89,33.93,1039.0,33.65,34.63
61,10,25,18.86,18.86,18.86,18.86,19.19,679.0,18.55,19.12
61,10,26,15.17,15.06,15.23,14.93,15.24,32580.0,15.12,15.21
61,10,27,63.58,63.27,63.64,63.04,63.59,222901.0,63.59,63.63
61,10,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,10,29,161.63,160.84,161.63,159.84,159.76,34711.0,161.43,161.72
61,10,30,625.49,626.26,626.75,623.18,626.96,295379.0,625.12,626.09
61,10,31,70.01,70.74,70.96,69.87,71.21,9866.0,69.62,70.39
61,10,32,15.99,15.88,16.17,15.88,15.9,1145.0,15.91,16.01
61,10,33,61.81,61.88,63.12,61.64,62.54,27954.0,61.8,61.98
61,10,34,17.36,17.36,17.36,17.36,17.4,197.0,17.24,17.55
61,10,35,25.55,25.31,25.55,25.18,25.2,43408.0,25.44,25.57
61,10,36,1.61,1.61,1.61,1.56,1.63,98695.0,1.6,1.61
61,10,37,723.65,723.69,726.93,719.43,725.93,16529.0,722.39,724.0
61,10,38,5.01,5.1,5.29,4.86,6.02,567485.0,5.01,5.03
61,10,39,45.78,45.72,45.78,45.65,45.89,2043.0,45.5,46.06
61,10,40,13.71,13.81,13.81,13.66,13.96,5365.0,13.63,13.78
61,10,41,79.99,80.73,80.73,79.99,79.84,1166.0,79.76,81.37
61,10,42,1.72,1.76,1.76,1.71,1.76,220098.0,1.71,1.72
61,10,43,708.71,709.64,714.2,706.78,718.13,2641603.0,708.45,708.87
61,10,44,65.84,66.8,66.8,64.95,67.26,1328328.0,65.83,65.88
61,10,45,54.74,54.26,54.85,53.98,54.5,951013.0,54.72,54.74
61,10,46,184.47,182.2,185.39,182.07,181.86,9860.0,183.95,184.84
61,10,47,,,,,196.97,,,
61,10,48,326.06,327.27,327.27,325.49,326.44,11823.0,325.6,326.26
61,10,49,58.86,57.99,58.91,57.87,57.48,2192246.0,58.85,58.86
61,10,50,333.89,336.51,337.03,332.24,339.83,159163.0,333.23,334.09
61,11,1,41.61,41.57,41.78,41.57,41.45,1464.0,41.02,41.77
61,11,2,36.62,36.66,37.0,36.51,36.92,107255.0,36.6,36.64
61,11,3,1.4,1.42,1.42,1.4,1.42,527.0,1.38,1.45
61,11,4,11.42,11.06,11.61,10.85,11.68,7383617.0,11.42,11.43
61,11,5,88.66,90.54,90.89,88.27,86.83,15300759.0,88.65,88.66
61,11,6,26.44,26.51,26.51,26.36,26.41,6986.0,26.33,26.56
61,11,7,107.5,107.51,109.18,106.79,107.5,76701.0,107.36,107.56
61,11,8,12.03,12.03,12.03,12.03,11.98,456.0,12.02,12.23
61,11,9,56.36,56.04,56.62,55.69,56.36,105645.0,56.28,56.39
61,11,10,70.07,71.55,71.93,70.05,72.37,9605.0,70.03,70.65
61,11,11,186.7,188.3,188.3,186.44,188.15,545636.0,186.71,186.77
61,11,12,36.88,36.64,37.37,36.24,39.75,3451769.0,36.86,36.89
61,11,13,181.04,180.11,181.16,179.55,180.44,62028.0,180.62,180.98
61,11,14,7.46,7.41,7.46,7.37,7.39,51736.0,7.44,7.48
61,11,15,35.91,35.91,35.91,35.91,36.0,450.0,35.67,36.58
61,11,16,174.04,175.37,177.35,172.32,181.15,563399.0,173.76,174.04
61,11,17,2.67,2.7,2.79,2.62,2.7,16679.0,2.59,2.68
61,11,18,356.07,354.61,356.77,354.1,353.22,189355.0,355.98,356.2
61,11,19,57.13,57.13,57.27,57.13,57.13,1722.0,56.84,57.13
61,11,20,31.28,31.31,31.4,31.28,31.3,2556.0,31.28,31.46
61,11,21,49.95,49.87,49.95,49.43,50.14,60727.0,49.86,50.02
61,11,22,28.91,28.99,28.99,28.8,28.75,11356.0,28.85,28.94
61,11,23,75.42,78.87,78.87,75.35,78.09,38289.0,75.41,76.74
61,11,24,34.16,33.89,34.16,33.89,33.93,1040.0,33.66,34.48
61,11,25,18.86,18.86,18.86,18.86,19.19,680.0,18.55,19.13
61,11,26,15.18,15.06,15.23,14.93,15.24,32901.0,15.14,15.21
61,11,27,63.49,63.27,63.69,63.04,63.59,230313.0,63.53,63.58
61,11,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,11,29,161.83,160.84,161.86,159.84,159.76,38353.0,161.5,161.83
61,11,30,626.15,626.26,626.75,623.18,626.96,317520.0,625.46,626.45
61,11,31,69.73,70.74,70.96,69.7,71.21,10607.0,69.63,70.36
61,11,32,15.99,15.88,16.17,15.88,15.9,1246.0,15.91,16.01
61,11,33,61.89,61.88,63.12,61.64,62.54,28413.0,61.65,61.98
61,11,34,17.36,17.36,17.36,17.36,17.4,339.0,17.26,17.55
61,11,35,25.43,25.31,25.57,25.18,25.2,44094.0,25.39,25.53
61,11,36,1.6,1.61,1.61,1.56,1.63,101114.0,1.6,1.61
61,11,37,724.59,723.69,726.93,719.43,725.93,20381.0,723.49,725.42
61,11,38,4.99,5.1,5.29,4.86,6.02,587210.0,4.99,5.0
61,11,39,45.78,45.72,45.78,45.65,45.89,2043.0,45.51,46.06
61,11,40,13.76,13.81,13.81,13.66,13.96,5657.0,13.63,13.78
61,11,41,79.99,80.73,80.73,79.99,79.84,1168.0,79.76,81.37
61,11,42,1.72,1.76,1.76,1.71,1.76,226558.0,1.72,1.73
61,11,43,709.43,709.64,714.2,706.78,718.13,2753006.0,709.11,709.43
61,11,44,65.7,66.8,66.8,64.95,67.26,1441212.0,65.66,65.72
61,11,45,54.78,54.26,54.92,53.98,54.5,1098286.0,54.77,54.79
61,11,46,184.47,182.2,185.39,182.07,181.86,9861.0,183.95,184.84
61,11,47,,,,,196.97,,,
61,11,48,325.82,327.27,327.27,325.49,326.44,11926.0,325.46,326.23
61,11,49,58.89,57.99,58.97,57.87,57.48,2430231.0,58.88,58.89
61,11,50,333.63,336.51,337.03,332.24,339.83,164409.0,333.31,334.03
61,12,1,41.61,41.57,41.78,41.57,41.45,1487.0,41.05,41.77
61,12,2,36.65,36.66,37.0,36.51,36.92,117793.0,36.64,36.67
61,12,3,1.4,1.42,1.42,1.4,1.42,527.0,1.38,1.45
61,12,4,11.42,11.06,11.61,10.85,11.68,7658263.0,11.41,11.42
61,12,5,88.66,90.54,90.89,88.27,86.83,16076406.0,88.66,88.67
61,12,6,26.35,26.51,26.51,26.28,26.41,8753.0,26.3,26.58
61,12,7,108.22,107.51,109.18,106.79,107.5,82242.0,108.06,108.47
61,12,8,12.03,12.03,12.03,12.03,11.98,456.0,12.02,12.23
61,12,9,56.36,56.04,56.62,55.69,56.36,106834.0,56.26,56.35
61,12,10,70.41,71.55,71.93,70.04,72.37,14446.0,70.05,71.13
61,12,11,187.04,188.3,188.3,186.44,188.15,565496.0,187.02,187.07
61,12,12,37.04,36.64,37.37,36.24,39.75,3549672.0,37.01,37.05
61,12,13,180.64,180.11,181.16,179.55,180.44,63428.0,180.52,180.99
61,12,14,7.47,7.41,7.47,7.37,7.39,52044.0,7.44,7.48
61,12,15,35.91,35.91,35.91,35.91,36.0,450.0,35.67,36.58
61,12,16,173.22,175.37,177.35,172.32,181.15,603997.0,172.91,173.22
61,12,17,2.67,2.7,2.79,2.62,2.7,16683.0,2.59,2.68
61,12,18,355.79,354.61,356.77,354.1,353.22,195616.0,355.7,355.93
61,12,19,57.13,57.13,57.27,57.13,57.13,1722.0,56.61,57.13
61,12,20,31.28,31.31,31.4,31.28,31.3,2621.0,31.28,31.46
61,12,21,49.95,49.87,49.95,49.43,50.14,61366.0,49.9,50.01
61,12,22,28.91,28.99,28.99,28.8,28.75,11388.0,28.82,28.92
61,12,23,76.0,78.87,78.87,75.35,78.09,39723.0,75.32,76.68
61,12,24,34.37,33.89,34.37,33.89,33.93,1240.0,33.69,34.45
61,12,25,18.86,18.86,18.86,18.86,19.19,680.0,18.55,19.13
61,12,26,15.2,15.06,15.23,14.93,15.24,33427.0,15.16,15.24
61,12,27,63.6,63.27,63.69,63.04,63.59,236146.0,63.57,63.59
61,12,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,12,29,161.78,160.84,161.99,159.84,159.76,41522.0,161.34,161.65
61,12,30,626.57,626.26,626.75,623.18,626.96,332857.0,626.19,626.62
61,12,31,69.73,70.74,70.96,69.7,71.21,10638.0,69.66,70.44
61,12,32,15.99,15.88,16.17,15.88,15.9,1246.0,15.91,16.01
61,12,33,61.85,61.88,63.12,61.64,62.54,29615.0,61.85,61.99
61,12,34,17.36,17.36,17.36,17.36,17.4,381.0,17.26,17.55
61,12,35,25.48,25.31,25.57,25.18,25.2,45598.0,25.48,25.56
61,12,36,1.61,1.61,1.61,1.56,1.63,104520.0,1.61,1.62
61,12,37,725.58,723.69,726.93,719.43,725.93,21994.0,724.46,727.3
61,12,38,5.02,5.1,5.29,4.86,6.02,620526.0,5.0,5.01
61,12,39,45.78,45.72,45.78,45.65,45.89,2051.0,45.51,46.06
61,12,40,13.76,13.81,13.81,13.66,13.96,5695.0,13.63,13.78
61,12,41,79.99,80.73,80.73,79.99,79.84,1169.0,79.76,81.37
61,12,42,1.73,1.76,1.76,1.71,1.76,230165.0,1.72,1.73
61,12,43,711.74,709.64,714.2,706.78,718.13,2873717.0,711.53,711.77
61,12,44,65.65,66.8,66.8,64.95,67.26,1478755.0,65.65,65.72
61,12,45,54.75,54.26,54.92,53.98,54.5,1154162.0,54.74,54.76
61,12,46,184.47,182.2,185.39,182.07,181.86,10029.0,183.95,184.84
61,12,47,,,,,196.97,,,
61,12,48,325.67,327.27,327.27,325.36,326.44,12515.0,325.16,326.21
61,12,49,58.94,57.99,58.97,57.87,57.48,2546209.0,58.95,58.96
61,12,50,334.7,336.51,337.03,332.24,339.83,169556.0,334.37,334.74
61,13,1,41.61,41.57,41.78,41.57,41.45,1487.0,41.05,41.77
61,13,2,36.53,36.66,37.0,36.51,36.92,121026.0,36.53,36.59
61,13,3,1.4,1.42,1.42,1.4,1.42,528.0,1.38,1.45
61,13,4,11.42,11.06,11.61,10.85,11.68,7984650.0,11.41,11.42
61,13,5,88.65,90.54,90.89,88.27,86.83,16842838.0,88.62,88.64
61,13,6,26.35,26.51,26.51,26.28,26.41,8753.0,26.3,26.57
61,13,7,108.14,107.51,109.18,106.79,107.5,82615.0,108.11,108.46
61,13,8,12.03,12.03,12.03,12.03,11.98,456.0,12.02,12.23
61,13,9,56.22,56.04,56.62,55.69,56.36,108566.0,56.22,56.33
61,13,10,70.38,71.55,71.93,70.04,72.37,17052.0,70.07,71.13
61,13,11,187.08,188.3,188.3,186.44,188.15,579906.0,187.0,187.08
61,13,12,36.85,36.64,37.37,36.24,39.75,3622368.0,36.83,36.87
61,13,13,180.51,180.11,181.16,179.55,180.44,64522.0,180.44,180.81
61,13,14,7.44,7.41,7.47,7.37,7.39,60334.0,7.43,7.47
61,13,15,35.91,35.91,35.91,35.91,36.0,450.0,35.67,36.58
61,13,16,173.23,175.37,177.35,171.81,181.15,662480.0,172.92,173.63
61,13,17,2.67,2.7,2.79,2.62,2.7,16683.0,2.59,2.68
61,13,18,355.64,354.61,356.77,354.1,353.22,200259.0,355.48,355.74
61,13,19,57.13,57.13,57.27,57.13,57.13,1764.0,56.61,57.13
61,13,20,31.28,31.31,31.4,31.28,31.3,2680.0,31.28,31.46
61,13,21,49.97,49.87,49.97,49.43,50.14,62143.0,49.94,50.02
61,13,22,28.89,28.99,28.99,28.8,28.75,11635.0,28.83,28.89
61,13,23,76.43,78.87,78.87,75.35,78.09,42098.0,75.32,76.65
61,13,24,34.37,33.89,34.37,33.89,33.93,1240.0,33.69,34.45
61,13,25,18.86,18.86,18.86,18.86,19.19,680.0,18.55,19.13
61,13,26,15.16,15.06,15.23,14.93,15.24,34614.0,15.16,15.2
61,13,27,63.58,63.27,63.69,63.04,63.59,242048.0,63.59,63.63
61,13,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,13,29,161.36,160.84,161.99,159.84,159.76,44292.0,161.24,161.54
61,13,30,626.36,626.26,626.75,623.18,626.96,353747.0,626.1,626.68
61,13,31,70.06,70.74,70.96,69.7,71.21,11501.0,69.79,70.42
61,13,32,15.99,15.88,16.17,15.88,15.9,1247.0,15.91,16.01
61,13,33,61.89,61.88,63.12,61.64,62.54,32239.0,61.8,61.92
61,13,34,17.36,17.36,17.36,17.36,17.4,396.0,17.26,17.55
61,13,35,25.45,25.31,25.57,25.18,25.2,46094.0,25.39,25.51
61,13,36,1.61,1.61,1.62,1.56,1.63,105350.0,1.61,1.62
61,13,37,723.49,723.69,726.93,719.43,725.93,22893.0,723.49,725.52
61,13,38,4.94,5.1,5.29,4.86,6.02,654822.0,4.93,4.94
61,13,39,45.78,45.72,45.78,45.65,45.89,2051.0,45.51,46.06
61,13,40,13.76,13.81,13.81,13.66,13.96,5695.0,13.63,13.78
61,13,41,79.99,80.73,80.73,79.99,79.84,1169.0,79.77,81.52
61,13,42,1.73,1.76,1.76,1.71,1.76,231945.0,1.73,1.74
61,13,43,711.44,709.64,714.2,706.78,718.13,2984164.0,711.28,711.52
61,13,44,65.68,66.8,66.8,64.95,67.26,1511586.0,65.65,65.68
61,13,45,54.76,54.26,54.92,53.98,54.5,1187868.0,54.78,54.8
61,13,46,184.65,182.2,185.39,182.07,181.86,16098.0,184.4,184.82
61,13,47,,,,,196.97,,,
61,13,48,325.94,327.27,327.27,325.36,326.44,12896.0,325.62,326.96
61,13,49,58.92,57.99,59.02,57.87,57.48,2674277.0,58.93,58.94
61,13,50,334.53,336.51,337.03,332.24,339.83,178054.0,334.44,334.95
61,14,1,41.61,41.57,41.78,41.57,41.45,1487.0,41.05,41.77
61,14,2,36.62,36.66,37.0,36.51,36.92,125856.0,36.58,36.63
61,14,3,1.41,1.42,1.42,1.4,1.42,628.0,1.38,1.45
61,14,4,11.4,11.06,11.61,10.85,11.68,8192674.0,11.4,11.41
61,14,5,88.71,90.54,90.89,88.27,86.83,17602455.0,88.71,88.72
61,14,6,26.35,26.51,26.51,26.28,26.41,8756.0,26.31,26.57
61,14,7,108.46,107.51,109.18,106.79,107.5,82986.0,108.11,108.46
61,14,8,12.03,12.03,12.03,12.03,11.98,456.0,12.02,12.23
61,14,9,56.15,56.04,56.62,55.69,56.36,112183.0,56.09,56.27
61,14,10,70.09,71.55,71.93,70.04,72.37,17667.0,70.09,71.0
61,14,11,187.19,188.3,188.3,186.44,188.15,604274.0,187.15,187.23
61,14,12,36.92,36.64,37.37,36.24,39.75,3662845.0,36.92,37.0
61,14,13,180.28,180.11,181.16,179.55,180.44,66133.0,180.22,180.62
61,14,14,7.44,7.41,7.47,7.37,7.39,63645.0,7.41,7.44
61,14,15,35.91,35.91,35.91,35.91,36.0,454.0,35.67,36.58
61,14,16,173.94,175.37,177.35,171.81,181.15,679071.0,173.74,174.15
61,14,17,2.67,2.7,2.79,2.62,2.7,16783.0,2.59,2.68
61,14,18,355.37,354.61,356.77,354.1,353.22,205349.0,355.13,355.36
61,14,19,57.13,57.13,57.27,57.13,57.13,1816.0,56.64,57.13
61,14,20,31.28,31.31,31.4,31.28,31.3,2680.0,31.28,31.44
61,14,21,49.99,49.87,50.08,49.43,50.14,63909.0,49.99,50.07
61,14,22,28.89,28.99,28.99,28.8,28.75,11635.0,28.83,28.89
61,14,23,75.99,78.87,78.87,75.35,78.09,44299.0,75.32,76.65
61,14,24,34.37,33.89,34.37,33.89,33.93,1240.0,33.69,34.45
61,14,25,18.86,18.86,18.86,18.86,19.19,681.0,18.55,19.13
61,14,26,15.19,15.06,15.23,14.93,15.24,36772.0,15.16,15.21
61,14,27,63.53,63.27,63.69,63.04,63.59,246913.0,63.51,63.53
61,14,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,14,29,161.44,160.84,161.99,159.84,159.76,45188.0,161.3,161.57
61,14,30,627.69,626.26,627.86,623.18,626.96,384055.0,627.13,627.69
61,14,31,70.44,70.74,70.96,69.7,71.21,12008.0,69.91,70.8
61,14,32,15.99,15.88,16.17,15.88,15.9,1247.0,15.91,16.01
61,14,33,61.77,61.88,63.12,61.64,62.54,32501.0,61.73,61.8
61,14,34,17.36,17.36,17.36,17.36,17.4,396.0,17.26,17.55
61,14,35,25.35,25.31,25.57,25.18,25.2,46539.0,25.35,25.43
61,14,36,1.61,1.61,1.62,1.56,1.63,105603.0,1.61,1.62
61,14,37,724.89,723.69,726.93,719.43,725.93,23524.0,723.52,726.38
61,14,38,4.9,5.1,5.29,4.86,6.02,676666.0,4.9,4.91
61,14,39,45.26,45.72,45.78,45.24,45.89,4513.0,45.07,45.41
61,14,40,13.76,13.81,13.81,13.66,13.96,5695.0,13.63,13.78
61,14,41,79.99,80.73,80.73,79.99,79.84,1169.0,79.77,81.52
61,14,42,1.74,1.76,1.76,1.71,1.76,233991.0,1.73,1.74
61,14,43,711.54,709.64,714.2,706.78,718.13,3116771.0,711.43,711.71
61,14,44,65.67,66.8,66.8,64.95,67.26,1539654.0,65.65,65.69
61,14,45,54.68,54.26,54.92,53.98,54.5,1245262.0,54.67,54.69
61,14,46,184.88,182.2,185.39,182.07,181.86,19680.0,184.43,184.83
61,14,47,,,,,196.97,,,
61,14,48,326.69,327.27,327.27,325.36,326.44,14007.0,326.22,327.05
61,14,49,58.94,57.99,59.02,57.87,57.48,2824925.0,58.94,58.95
61,14,50,334.29,336.51,337.03,332.24,339.83,182422.0,333.82,334.33
61,15,1,,,,,,,,
61,15,2,,,,,,,,
61,15,3,,,,,,,,
61,15,4,,,,,,,,
61,15,5,,,,,,,,
61,15,6,,,,,,,,
61,15,7,,,,,,,,
61,15,8,,,,,,,,
61,15,9,,,,,,,,
61,15,10,,,,,,,,
61,15,11,,,,,,,,
61,15,12,,,,,,,,
61,15,13,,,,,,,,
61,15,14,,,,,,,,
61,15,15,,,,,,,,
61,15,16,,,,,,,,
61,15,17,,,,,,,,
61,15,18,,,,,,,,
61,15,19,,,,,,,,
61,15,20,,,,,,,,
61,15,21,,,,,,,,
61,15,22,,,,,,,,
61,15,23,,,,,,,,
61,15,24,,,,,,,,
61,15,25,,,,,,,,
61,15,26,,,,,,,,
61,15,27,,,,,,,,
61,15,28,,,,,,,,
61,15,29,,,,,,,,
61,15,30,,,,,,,,
61,15,31,,,,,,,,
61,15,32,,,,,,,,
61,15,33,,,,,,,,
61,15,34,,,,,,,,
61,15,35,,,,,,,,
61,15,36,,,,,,,,
61,15,37,,,,,,,,
61,15,38,,,,,,,,
61,15,39,,,,,,,,
61,15,40,,,,,,,,
61,15,41,,,,,,,,
61,15,42,,,,,,,,
61,15,43,,,,,,,,
61,15,44,,,,,,,,
61,15,45,,,,,,,,
61,15,46,,,,,,,,
61,15,47,,,,,,,,
61,15,48,,,,,,,,
61,15,49,,,,,,,,
61,15,50,,,,,,,,
61,16,1,41.61,41.57,41.78,41.57,41.45,1600.0,41.07,41.77
61,16,2,36.54,36.66,37.0,36.51,36.92,129514.0,36.54,36.59
61,16,3,1.41,1.42,1.42,1.4,1.42,628.0,1.38,1.45
61,16,4,11.37,11.06,11.61,10.85,11.68,8391759.0,11.37,11.38
61,16,5,88.75,90.54,90.89,88.27,86.83,18415319.0,88.75,88.77
61,16,6,26.35,26.51,26.51,26.28,26.41,8757.0,26.31,26.57
61,16,7,107.99,107.51,109.18,106.79,107.5,85541.0,107.65,108.16
61,16,8,12.03,12.03,12.03,12.03,11.98,457.0,12.02,12.23
61,16,9,56.2,56.04,56.62,55.69,56.36,113334.0,56.25,56.37
61,16,10,70.09,71.55,71.93,70.04,72.37,17696.0,70.12,71.31
61,16,11,187.28,188.3,188.3,186.44,188.15,626282.0,187.26,187.3
61,16,12,37.42,36.64,37.43,36.24,39.75,3799468.0,37.33,37.43
61,16,13,180.54,180.11,181.16,179.55,180.44,67452.0,180.42,180.94
61,16,14,7.39,7.41,7.47,7.37,7.39,68355.0,7.39,7.45
61,16,15,35.91,35.91,35.91,35.91,36.0,457.0,35.67,36.58
61,16,16,173.65,175.37,177.35,171.81,181.15,711759.0,173.53,173.74
61,16,17,2.67,2.7,2.79,2.62,2.7,16783.0,2.59,2.68
61,16,18,354.89,354.61,356.77,354.1,353.22,215339.0,354.75,354.98
61,16,19,57.13,57.13,57.27,57.13,57.13,1816.0,56.77,57.13
61,16,20,31.44,31.31,31.44,31.28,31.3,2783.0,31.28,31.44
61,16,21,49.98,49.87,50.08,49.43,50.14,64934.0,49.99,50.05
61,16,22,28.82,28.99,28.99,28.8,28.75,12251.0,28.78,28.84
61,16,23,76.44,78.87,78.87,75.35,78.09,56876.0,75.69,76.74
61,16,24,34.37,33.89,34.37,33.89,33.93,1240.0,33.69,34.45
61,16,25,18.86,18.86,18.86,18.86,19.19,681.0,18.55,19.13
61,16,26,15.19,15.06,15.23,14.93,15.24,37046.0,15.16,15.21
61,16,27,63.51,63.27,63.69,63.04,63.59,256304.0,63.5,63.53
61,16,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,16,29,161.43,160.84,161.99,159.84,159.76,46647.0,161.21,161.47
61,16,30,627.61,626.26,628.14,623.18,626.96,399858.0,627.43,627.73
61,16,31,70.44,70.74,70.96,69.7,71.21,12011.0,69.92,70.76
61,16,32,15.99,15.88,16.17,15.88,15.9,1248.0,15.91,16.01
61,16,33,61.71,61.88,63.12,61.64,62.54,33171.0,61.69,61.8
61,16,34,17.36,17.36,17.36,17.36,17.4,402.0,17.26,17.55
61,16,35,25.39,25.31,25.57,25.18,25.2,47634.0,25.35,25.42
61,16,36,1.62,1.61,1.62,1.56,1.63,113775.0,1.61,1.62
61,16,37,724.89,723.69,726.93,719.43,725.93,23967.0,724.51,727.38
61,16,38,4.87,5.1,5.29,4.82,6.02,730600.0,4.84,4.87
61,16,39,45.45,45.72,45.78,45.2,45.89,9395.0,45.39,45.52
61,16,40,13.83,13.81,13.84,13.66,13.96,7044.0,13.78,13.85
61,16,41,79.99,80.73,80.73,79.99,79.84,1169.0,79.97,81.35
61,16,42,1.75,1.76,1.76,1.71,1.76,241441.0,1.74,1.75
61,16,43,712.28,709.64,714.2,706.78,718.13,3227590.0,711.93,712.28
61,16,44,65.69,66.8,66.8,64.95,67.26,1619333.0,65.67,65.72
61,16,45,54.67,54.26,54.92,53.98,54.5,1319407.0,54.66,54.67
61,16,46,183.87,182.2,185.39,182.07,181.86,20600.0,183.31,184.43
61,16,47,,,,,196.97,,,
61,16,48,327.32,327.27,327.32,325.36,326.44,15229.0,327.04,328.09
61,16,49,58.81,57.99,59.05,57.87,57.48,3113868.0,58.8,58.81
61,16,50,333.82,336.51,337.03,332.24,339.83,197591.0,333.64,334.22
61,17,1,41.61,41.57,41.78,41.57,41.45,1709.0,41.1,41.76
